Interactor_A,Interactor_B,Confidence_Value,Original_ID_A,Original_ID_B,database,Interactor_A_Taxid,Interactor_B_Taxid,Detection_Method,Interaction_Type,Reference
P84085,Q14123,155,9606.ENSP00000000233,9606.ENSP00000379496,STRING,9606,9606,,,
P84085,Q13177,197,9606.ENSP00000000233,9606.ENSP00000314067,STRING,9606,9606,,,
P84085,O95755,222,9606.ENSP00000000233,9606.ENSP00000263116,STRING,9606,9606,,,
P84085,Q13905,181,9606.ENSP00000000233,9606.ENSP00000361263,STRING,9606,9606,,,
P84085,P55854,270,9606.ENSP00000000233,9606.ENSP00000409666,STRING,9606,9606,,,
P84085,Q15057,767,9606.ENSP00000000233,9606.ENSP00000324287,STRING,9606,9606,,,
P84085,Q9UPX8,197,9606.ENSP00000000233,9606.ENSP00000469689,STRING,9606,9606,,,
P84085,Q5VTM2,364,9606.ENSP00000000233,9606.ENSP00000392206,STRING,9606,9606,,,
P84085,P20592,156,9606.ENSP00000000233,9606.ENSP00000333657,STRING,9606,9606,,,
P84085,Q9UBS0,162,9606.ENSP00000000233,9606.ENSP00000308413,STRING,9606,9606,,,
P84085,P61266,155,9606.ENSP00000000233,9606.ENSP00000215095,STRING,9606,9606,,,
P84085,P49023,337,9606.ENSP00000000233,9606.ENSP00000267257,STRING,9606,9606,,,
P84085,Q2MJR0,158,9606.ENSP00000000233,9606.ENSP00000345405,STRING,9606,9606,,,
P84085,Q96FW1,320,9606.ENSP00000000233,9606.ENSP00000444357,STRING,9606,9606,,,
P84085,Q9NYG2,247,9606.ENSP00000000233,9606.ENSP00000296127,STRING,9606,9606,,,
P84085,Q9BZF2,170,9606.ENSP00000000233,9606.ENSP00000007414,STRING,9606,9606,,,
P84085,O75914,197,9606.ENSP00000000233,9606.ENSP00000353864,STRING,9606,9606,,,
P84085,Q96P50,187,9606.ENSP00000000233,9606.ENSP00000346733,STRING,9606,9606,,,
P84085,Q9Y3B7,167,9606.ENSP00000000233,9606.ENSP00000308897,STRING,9606,9606,,,
P84085,Q66K14,195,9606.ENSP00000000233,9606.ENSP00000349291,STRING,9606,9606,,,
P84085,O43307,182,9606.ENSP00000000233,9606.ENSP00000253401,STRING,9606,9606,,,
P84085,Q5JWF2,177,9606.ENSP00000000233,9606.ENSP00000360141,STRING,9606,9606,,,
P84085,Q96RU8,156,9606.ENSP00000000233,9606.ENSP00000312150,STRING,9606,9606,,,
P84085,Q8TDM6,156,9606.ENSP00000000233,9606.ENSP00000361467,STRING,9606,9606,,,
P84085,Q3YEC7,239,9606.ENSP00000000233,9606.ENSP00000360727,STRING,9606,9606,,,
P84085,Q92609,156,9606.ENSP00000000233,9606.ENSP00000402935,STRING,9606,9606,,,
P84085,P55036,182,9606.ENSP00000000233,9606.ENSP00000357879,STRING,9606,9606,,,
P84085,Q15436,379,9606.ENSP00000000233,9606.ENSP00000306881,STRING,9606,9606,,,
P84085,P23284,225,9606.ENSP00000000233,9606.ENSP00000300026,STRING,9606,9606,,,
P84085,P0CG39,214,9606.ENSP00000000233,9606.ENSP00000387176,STRING,9606,9606,,,
P84085,Q9UPP2,154,9606.ENSP00000000233,9606.ENSP00000437554,STRING,9606,9606,,,
P84085,O60879,165,9606.ENSP00000000233,9606.ENSP00000321348,STRING,9606,9606,,,
P84085,Q9Y6M9,156,9606.ENSP00000000233,9606.ENSP00000276689,STRING,9606,9606,,,
P84085,Q07890,175,9606.ENSP00000000233,9606.ENSP00000216373,STRING,9606,9606,,,
P84085,Q96P65,198,9606.ENSP00000000233,9606.ENSP00000377948,STRING,9606,9606,,,
P84085,Q13795,201,9606.ENSP00000000233,9606.ENSP00000483486,STRING,9606,9606,,,
P84085,P13987,600,9606.ENSP00000000233,9606.ENSP00000379191,STRING,9606,9606,,,
P84085,Q92930,292,9606.ENSP00000000233,9606.ENSP00000312734,STRING,9606,9606,,,
P84085,Q8IWJ2,231,9606.ENSP00000000233,9606.ENSP00000307939,STRING,9606,9606,,,
P84085,O96017,167,9606.ENSP00000000233,9606.ENSP00000372023,STRING,9606,9606,,,
P84085,Q9NYY3,163,9606.ENSP00000000233,9606.ENSP00000274289,STRING,9606,9606,,,
P84085,Q96EC8,168,9606.ENSP00000000233,9606.ENSP00000417573,STRING,9606,9606,,,
P84085,Q8TAG9,211,9606.ENSP00000000233,9606.ENSP00000260762,STRING,9606,9606,,,
P84085,Q8TC07,184,9606.ENSP00000000233,9606.ENSP00000448182,STRING,9606,9606,,,
P84085,A0A087WXS9,163,9606.ENSP00000000233,9606.ENSP00000481258,STRING,9606,9606,,,
P84085,P19367,167,9606.ENSP00000000233,9606.ENSP00000402103,STRING,9606,9606,,,
P84085,Q13439,375,9606.ENSP00000000233,9606.ENSP00000349305,STRING,9606,9606,,,
P84085,Q13509,221,9606.ENSP00000000233,9606.ENSP00000320295,STRING,9606,9606,,,
P84085,P55196,150,9606.ENSP00000000233,9606.ENSP00000375960,STRING,9606,9606,,,
P84085,O60331,293,9606.ENSP00000000233,9606.ENSP00000466363,STRING,9606,9606,,,
P84085,P63027,154,9606.ENSP00000000233,9606.ENSP00000314214,STRING,9606,9606,,,
P84085,Q96P15,169,9606.ENSP00000000233,9606.ENSP00000441497,STRING,9606,9606,,,
P84085,Q6YHU6,289,9606.ENSP00000000233,9606.ENSP00000385995,STRING,9606,9606,,,
P84085,Q9BXI6,156,9606.ENSP00000000233,9606.ENSP00000384996,STRING,9606,9606,,,
P84085,Q6ZNB6,171,9606.ENSP00000000233,9606.ENSP00000422037,STRING,9606,9606,,,
P84085,O95622,169,9606.ENSP00000000233,9606.ENSP00000419361,STRING,9606,9606,,,
P84085,O14775,167,9606.ENSP00000000233,9606.ENSP00000261837,STRING,9606,9606,,,
P84085,Q5JS13,175,9606.ENSP00000000233,9606.ENSP00000259351,STRING,9606,9606,,,
